PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
965,1996,00,1610612747,LAL,22.0,80,3,916.0,104,262,0.397,22,73,0.301,79,120,0.658,25,72,97,119,41,5,71,87,309,1974-08-09T00:00:00,USA,6-1,210,1996,1,24,251,257,246,,164,158,,189,177,,289,284,288,153,191,304,203,245,263,140.0,139.0,130.0,,102.0,82.0,,133.0,134.0,,154.0,134.0,142.0,89.0,122.0,117.0,85.0,143.0,164.0,Derek Fisher
965,1997,00,1610612747,LAL,23.0,82,36,1760.0,164,378,0.434,31,81,0.383,115,152,0.757,38,155,193,333,75,5,119,126,474,1974-08-09T00:00:00,USA,6-1,210,1996,1,24,151,208,211,,110,126,,154,163,,240,176,199,31,90,296,107,198,157,48.0,59.0,57.0,,39.0,36.0,,47.0,40.0,,118.0,60.0,71.0,15.0,17.0,123.0,46.0,55.0,44.0,Derek Fisher
965,1998,00,1610612747,LAL,24.0,50,21,1131.0,99,263,0.376,38,97,0.392,60,79,0.759,21,70,91,197,61,1,77,95,296,1974-08-09T00:00:00,USA,6-1,210,1996,1,24,147,202,187,,66,77,23.0,176,184,,250,234,242,33,46,339,100,188,170,49.0,52.0,54.0,,15.0,18.0,27.0,61.0,68.0,,79.0,56.0,65.0,15.0,43.0,123.0,56.0,51.0,46.0,Derek Fisher
965,1999,00,1610612747,LAL,25.0,78,22,1803.0,167,483,0.346,52,166,0.313,105,145,0.724,22,121,143,216,80,3,75,150,491,1974-08-09T00:00:00,USA,6-1,210,1996,1,24,143,210,164,,98,87,,162,159,,299,229,243,80,80,339,189,190,216,42.0,45.0,48.0,,21.0,30.0,,47.0,44.0,,94.0,81.0,83.0,23.0,26.0,88.0,71.0,43.0,46.0,Derek Fisher
965,2000,00,1610612747,LAL,26.0,20,20,711.0,77,187,0.412,25,63,0.397,50,62,0.806,5,54,59,87,39,2,29,50,229,1974-08-09T00:00:00,USA,6-1,210,1996,1,24,282,292,289,,141,154,,240,257,,378,319,332,183,197,352,302,281,287,12.0,13.0,17.0,12.0,3.0,3.0,4.0,32.0,30.0,38.0,79.0,20.0,32.0,19.0,9.0,92.0,47.0,14.0,15.0,Derek Fisher
965,2001,00,1610612747,LAL,27.0,70,35,1975.0,274,666,0.411,144,349,0.413,94,111,0.847,15,131,146,181,66,9,62,121,786,1974-08-09T00:00:00,USA,6-1,210,1996,1,24,119,123,107,,13,18,18.0,171,190,,327,234,255,94,103,263,211,109,150,11.0,22.0,14.0,,4.0,5.0,32.0,17.0,18.0,40.0,55.0,22.0,31.0,14.0,14.0,82.0,29.0,16.0,22.0,Derek Fisher
965,2002,00,1610612747,LAL,28.0,82,82,2829.0,339,775,0.437,85,212,0.401,100,125,0.8,40,199,239,298,93,15,94,195,863,1974-08-09T00:00:00,USA,6-1,210,1996,1,24,36,82,82,66.0,60,69,13.0,153,165,,233,152,174,44,51,208,150,90,98,30.0,35.0,45.0,7.0,8.0,20.0,1.0,69.0,70.0,,109.0,60.0,70.0,55.0,13.0,96.0,36.0,33.0,38.0,Derek Fisher
965,2003,00,1610612747,LAL,29.0,82,3,1766.0,203,576,0.352,52,179,0.291,122,153,0.797,30,122,152,187,103,4,79,115,580,1974-08-09T00:00:00,USA,6-1,210,1996,1,24,150,163,134,,96,85,,129,141,,269,226,244,94,28,328,180,151,191,18.0,25.0,26.0,,7.0,12.0,9.0,36.0,34.0,,58.0,31.0,37.0,16.0,20.0,128.0,34.0,26.0,28.0,Derek Fisher
965,2004,00,1610612744,GSW,30.0,74,32,2223.0,297,755,0.393,108,291,0.371,175,203,0.862,38,180,218,301,76,4,129,176,877,1974-08-09T00:00:00,USA,6-1,210,1996,1,24,92,113,86,,35,40,50.0,92,113,17.0,237,161,189,47,72,339,83,97,121,,,,,,,,,,,,,,,,,,,,Derek Fisher
965,2005,00,1610612744,GSW,31.0,82,36,2589.0,364,887,0.41,117,295,0.397,244,293,0.833,36,175,211,352,125,8,156,237,1089,1974-08-09T00:00:00,USA,6-1,210,1996,1,24,62,72,57,104.0,33,39,27.0,58,70,27.0,238,174,203,32,15,267,59,60,81,,,,,,,,,,,,,,,,,,,,Derek Fisher
